Release Year,Title,Origin/Ethnicity,Director,Cast,Genre,Wiki Page,Plot
2015,A Bigger Splash,American,Luca Guadagnino,"Tilda Swinton, Matthias Schoenaerts, Ralph Fiennes, Dakota Johnson","Drama,Thriller",6.4,The vacation of a famous rock star and a filmmaker in Italy is disrupted by the unexpected visit of an old friend and his daughter.
2011,Melancholia,American,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsgård",Drama,7.1,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.
2009,The Princess and the Frog,American,Ron Clements,"Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos","Animation,Adventure,Comedy",7.1,"A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him."
2010,Unstoppable,American,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee","Action,Thriller",6.8,"With an unmanned, half-mile-long freight train barreling toward a city, a veteran engineer and a young conductor race against the clock to prevent a catastrophe."
2012,Flight,American,Robert Zemeckis,"Denzel Washington, Nadine Velazquez, Don Cheadle, John Goodman","Drama,Thriller",7.3,"An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling."
2015,Home,American,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez","Animation,Adventure,Comedy",6.7,"An alien on the run from his own people makes friends with a girl. He tries to help her on her quest, but can be an interference."
2013,La migliore offerta,American,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks,Donald Sutherland","Crime,Drama,Mystery",7.8,"In the world of high-end art auctions and antiques, Virgil Oldman is an elderly and esteemed but eccentric genius art-expert, known and appreciated by the world. Oldman is hired by a ... See full summary »"
2016,Mean Dreams,American,Nathan Morlando,"Sophie Nélisse, Josh Wiggins, Joe Cobden, Bill Paxton",Thriller,6.3,"Follows Casey and Jonas, two teenagers desperate to escape their broken and abusive homes and examines the desperation of life on the run and the beauty of first love."
2013,42,American,Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford,Nicole Beharie","Biography,Drama,Sport",7.5,This movie is about Jackie Robinson and his journey to becoming a Brooklyn Dodger and his life during that time.
2008,21,American,Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey, Aaron Yoo","Crime,Drama,Thriller",6.8,"""21"" is the fact-based story about six MIT students who were trained to become experts in card counting and subsequently took Vegas casinos for millions in winnings."
2013,Begin Again,American,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine, Hailee Steinfeld","Drama,Music",7.4,A chance encounter between a disgraced music-business executive and a young singer-songwriter new to Manhattan turns into a promising collaboration between the two talents.
2013,Out of the Furnace,American,Scott Cooper,"Christian Bale, Casey Affleck, Zoe Saldana, Woody Harrelson","Crime,Drama,Thriller",6.8,"When Rodney Baze mysteriously disappears and law enforcement doesn't follow through fast enough, his older brother, Russell, takes matters into his own hands to find justice."
2008,Vicky Cristina Barcelona,American,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem,Christopher Evan Welch","Drama,Romance",7.1,"Two girlfriends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture."
2008,Kung Fu Panda,American,Mark Osborne,"Jack Black, Ian McShane,Angelina Jolie, Dustin Hoffman","Animation,Action,Adventure",7.6,"The Dragon Warrior has to clash against the savage Tai Lung as China's fate hangs in the balance: However, the Dragon Warrior mantle is supposedly mistaken to be bestowed upon an obese panda who is a tyro in martial arts."
2016,Barbershop: The Next Cut,American,Malcolm D. Lee,"Ice Cube, Regina Hall, Anthony Anderson, Eve","Comedy,Drama",5.9,"As their surrounding community has taken a turn for the worse, the crew at Calvin's Barbershop come together to bring some much needed change to their neighborhood."
2009,Terminator Salvation,American,McG,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood","Action,Adventure,Drama",6.6,"In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?"
2007,Freedom Writers,American,Richard LaGravenese,"Hilary Swank, Imelda Staunton, Patrick Dempsey, Scott Glenn","Biography,Crime,Drama",7.5,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school."
2006,The Hills Have Eyes,American,Alexandre Aja,"Ted Levine, Kathleen Quinlan, Dan Byrd, Emilie de Ravin",Horror,6.4,"A suburban American family is being stalked by a group of psychotic people who live in the desert, far away from civilization."
2008,Changeling,American,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith","Biography,Drama,Mystery",7.8,"A grief-stricken mother takes on the LAPD to her own detriment when it stubbornly tries to pass off an obvious impostor as her missing child, while also refusing to give up hope that she will find him one day."
2010,Remember Me,American,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund,Moisés Acevedo","Drama,Romance",7.2,"A romantic drama centered on two new lovers: Tyler, whose parents have split in the wake of his brother's suicide, and Ally, who lives each day to the fullest since witnessing her mother's murder."
2016,Koe no katachi,American,Naoko Yamada,"Miyu Irino, Saori Hayami, Aoi Yuki, Kenshô Ono","Animation,Drama,Romance",8.4,"The story revolves around Nishimiya Shoko, a grade school student who has impaired hearing. She transfers into a new school, where she is bullied by her classmates, especially Ishida Shouya... See full summary »"
2014,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",American,Miguel Arteta,"Steve Carell, Jennifer Garner, Ed Oxenbould, Dylan Minnette","Comedy,Family",6.2,"Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all find themselves living through their own terrible, horrible, no good, very bad day."
2013,Locke,American,Steven Knight,"Tom Hardy, Olivia Colman, Ruth Wilson, Andrew Scott",Drama,7.1,"Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence."
2016,The 9th Life of Louis Drax,American,Alexandre Aja,"Jamie Dornan, Aiden Longworth, Sarah Gadon,Aaron Paul","Mystery,Thriller",6.3,A psychologist who begins working with a young boy who has suffered a near-fatal fall finds himself drawn into a mystery that tests the boundaries of fantasy and reality.
2013,Horns,American,Alexandre Aja,"Daniel Radcliffe, Juno Temple, Max Minghella, Joe Anderson","Drama,Fantasy,Horror",6.5,"In the aftermath of his girlfriend's mysterious death, a young man awakens to find strange horns sprouting from his temples."
2016,Indignation,American,James Schamus,"Logan Lerman, Sarah Gadon, Tijuana Ricks, Sue Dahlman","Drama,Romance",6.9,"In 1951, Marcus, a working-class Jewish student from New Jersey, attends a small Ohio college, where he struggles with sexual repression and cultural disaffection, amid the ongoing Korean War."
2015,The Stanford Prison Experiment,American,Kyle Patrick Alvarez,"Ezra Miller, Tye Sheridan, Billy Crudup, Olivia Thirlby","Biography,Drama,History",6.9,Twenty-four male students out of seventy-five were selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the Stanford psychology building.
2011,Diary of a Wimpy Kid: Rodrick Rules,American,David Bowers,"Zachary Gordon, Devon Bostick, Robert Capron,Rachael Harris","Comedy,Family",6.6,"Back in middle school after summer vacation, Greg Heffley and his older brother Rodrick must deal with their parents' misguided attempts to have them bond."
2006,Mission: Impossible III,American,J.J. Abrams,"Tom Cruise, Michelle Monaghan, Ving Rhames, Philip Seymour Hoffman","Action,Adventure,Thriller",6.9,Agent Ethan Hunt comes into conflict with a dangerous and sadistic arms dealer who threatens his life and his fianceé in response .
2015,En man som heter Ove,American,Hannes Holm,"Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll","Comedy,Drama",7.7,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors."
2009,Dragonball Evolution,American,James Wong,"Justin Chatwin, James Marsters, Yun-Fat Chow, Emmy Rossum","Action,Adventure,Fantasy",2.7,"The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power."
2012,Red Dawn,American,Dan Bradley,"Chris Hemsworth, Isabel Lucas, Josh Hutcherson, Josh Peck","Action,Thriller",5.4,A group of teenagers look to save their town from an invasion of North Korean soldiers.
2011,One Day,American,Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson,Tom Mison","Drama,Romance",7,"After spending the night together on the night of their college graduation Dexter and Em are shown each year on the same date to see where they are in their lives. They are sometimes together, sometimes not, on that day."
2010,Life as We Know It,American,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett","Comedy,Drama,Romance",6.6,Two single adults become caregivers to an orphaned girl when their mutual best friends die in an accident.
2007,28 Weeks Later,American,Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau","Drama,Horror,Sci-Fi",7,"Six months after the rage virus was inflicted on the population of Great Britain, the US Army helps to secure a small area of London for the survivors to repopulate and start again. But not everything goes to plan."
2013,Warm Bodies,American,Jonathan Levine,"Nicholas Hoult, Teresa Palmer, John Malkovich,Analeigh Tipton","Comedy,Horror,Romance",6.9,"After a highly unusual zombie saves a still-living girl from an attack, the two form a relationship that sets in motion events that might transform the entire lifeless world."
2013,Blue Jasmine,American,Woody Allen,"Cate Blanchett, Alec Baldwin, Peter Sarsgaard, Sally Hawkins",Drama,7.3,"A New York socialite, deeply troubled and in denial, arrives in San Francisco to impose upon her sister. She looks a million, but isn't bringing money, peace, or love..."
2013,G.I. Joe: Retaliation,American,Jon M. Chu,"Dwayne Johnson, Channing Tatum, Adrianne Palicki,Byung-hun Lee","Action,Adventure,Sci-Fi",5.8,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.
2012,Wrath of the Titans,American,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes","Action,Adventure,Fantasy",5.8,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world."
2016,Shin Gojira,American,Hideaki Anno,"Hiroki Hasegawa, Yutaka Takenouchi,Satomi Ishihara, Ren Ôsugi","Action,Adventure,Drama",6.9,Japan is plunged into chaos upon the appearance of a giant monster.
2013,Saving Mr. Banks,American,John Lee Hancock,"Emma Thompson, Tom Hanks, Annie Rose Buckley, Colin Farrell","Biography,Comedy,Drama",7.5,"Author P.L. Travers reflects on her childhood after reluctantly meeting with Walt Disney, who seeks to adapt her Mary Poppins books for the big screen."
2014,Transcendence,American,Wally Pfister,"Johnny Depp, Rebecca Hall, Morgan Freeman, Cillian Murphy","Drama,Mystery,Romance",6.3,"A scientist's drive for artificial intelligence, takes on dangerous implications when his consciousness is uploaded into one such program."
2011,Rio,American,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez,Karen Disher","Animation,Adventure,Comedy",6.9,"When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams."
2015,Equals,American,Drake Doremus,"Nicholas Hoult, Kristen Stewart, Vernetta Lopez,Scott Lawrence","Drama,Romance,Sci-Fi",6.1,"In an emotionless utopia, two people fall in love when they regain their feelings from a mysterious disease, causing tensions between them and their society."
2006,Babel,American,Alejandro González Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal, Mohamed Akhzam",Drama,7.5,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families."
2011,The Tree of Life,American,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken","Drama,Fantasy",6.8,"The story of a family in Waco, Texas in 1956. The eldest son witnesses the loss of innocence and struggles with his parents' conflicting teachings."
2012,The Lucky One,American,Scott Hicks,"Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart","Drama,Romance",6.5,A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.
2010,Piranha 3D,American,Alexandre Aja,"Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss,Ving Rhames","Comedy,Horror,Thriller",5.5,"After a sudden underwater tremor sets free scores of the prehistoric man-eating fish, an unlikely group of strangers must band together to stop themselves from becoming fish food for the area's new razor-toothed residents."
2011,50/50,American,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard","Comedy,Drama,Romance",7.7,"Inspired by a true story, a comedy centered on a 27-year-old guy who learns of his cancer diagnosis, and his subsequent struggle to beat the disease."
2016,The Intent,American,Femi Oyeniran,"Dylan Duffus, Scorcher,Shone Romulus, Jade Asha","Crime,Drama",3.5,"Gunz (Dylan Duffus) is thrust into a world of excitement when he joins the TIC crew. The crew, led by the ruthless Hoodz (Scorcher), goes from low level weed peddling to full on armed ... See full summary »"
2012,This Is 40,American,Judd Apatow,"Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow","Comedy,Romance",6.2,"Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart."
2011,Real Steel,American,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo,Anthony Mackie","Action,Drama,Family",7.1,"In the near future, robot boxing is a top sport. A struggling promoter feels he's found a champion in a discarded robot."
2008,Sex and the City,American,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Cynthia Nixon, Kristin Davis","Comedy,Drama,Romance",5.5,A New York writer on sex and love is finally getting married to her Mr. Big. But her three best girlfriends must console her after one of them inadvertently leads Mr. Big to jilt her.
2008,Rambo,American,Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden, Graham McTavish","Action,Thriller,War",7.1,"In Thailand, John Rambo joins a group of missionaries to venture into war-torn Burma, and rescue a group of Christian aid workers who were kidnapped by the ruthless local infantry unit."
2007,Planet Terror,American,Robert Rodriguez,"Rose McGowan, Freddy Rodríguez, Josh Brolin,Marley Shelton","Action,Comedy,Horror",7.1,"After an experimental bio-weapon is released, turning thousands into zombie-like creatures, it's up to a rag-tag group of survivors to stop the infected and those behind its release."
2015,Concussion,American,Peter Landesman,"Will Smith, Alec Baldwin, Albert Brooks, David Morse","Biography,Drama,Sport",7.1,"In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play."
2006,The Fall,American,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek","Adventure,Comedy,Drama",7.9,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances."
2009,The Ugly Truth,American,Robert Luketic,"Katherine Heigl, Gerard Butler, Bree Turner, Eric Winter","Comedy,Romance",6.5,A romantically challenged morning show producer is reluctantly embroiled in a series of outrageous tests by her chauvinistic correspondent to prove his theories on relationships and help ... See full summary »
2009,Bride Wars,American,Gary Winick,"Kate Hudson, Anne Hathaway, Candice Bergen, Bryan Greenberg","Comedy,Romance",5.5,Two best friends become rivals when they schedule their respective weddings on the same day.
2015,Sleeping with Other People,American,Leslye Headland,"Jason Sudeikis, Alison Brie, Jordan Carlos,Margarita Levieva","Comedy,Drama,Romance",6.5,"A good-natured womanizer and a serial cheater form a platonic relationship that helps reform them in ways, while a mutual attraction sets in."
2006,Snakes on a Plane,American,David R. Ellis,"Samuel L. Jackson, Julianna Margulies, Nathan Phillips, Rachel Blanchard","Action,Adventure,Crime",5.6,"An FBI agent takes on a plane full of deadly and venomous snakes, deliberately released to kill a witness being flown from Honolulu to Los Angeles to testify against a mob boss."
2013,What If,American,Michael Dowse,"Daniel Radcliffe, Zoe Kazan, Megan Park, Adam Driver","Comedy,Romance",6.8,"Wallace, who is burned out from a string of failed relationships, forms an instant bond with Chantry, who lives with her longtime boyfriend. Together, they puzzle out what it means if your best friend is also the love of your life."
2014,How to Train Your Dragon 2,American,Dean DeBlois,"Jay Baruchel, Cate Blanchett, Gerard Butler, Craig Ferguson","Animation,Action,Adventure",7.9,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace."
2014,RoboCop,American,José Padilha,"Joel Kinnaman, Gary Oldman, Michael Keaton, Abbie Cornish","Action,Crime,Sci-Fi",6.2,"In 2028 Detroit, when Alex Murphy - a loving husband, father and good cop - is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer."
2016,In Dubious Battle,American,James Franco,"Nat Wolff, James Franco, Vincent D'Onofrio, Selena Gomez",Drama,6.2,An activist gets caught up in the labor movement for farm workers in California during the 1930s.
2015,"Hello, My Name Is Doris",American,Michael Showalter,"Sally Field, Max Greenfield, Tyne Daly, Wendi McLendon-Covey","Comedy,Drama,Romance",6.7,A self-help seminar inspires a sixty-something woman to romantically pursue her younger co-worker.
2007,Ocean's Thirteen,American,Steven Soderbergh,"George Clooney, Brad Pitt, Matt Damon,Michael Mantell","Crime,Thriller",6.9,"Danny Ocean rounds up the boys for a third heist, after casino owner Willy Bank double-crosses one of the original eleven, Reuben Tishkoff."
2006,Slither,American,James Gunn,"Nathan Fillion, Elizabeth Banks, Michael Rooker, Don Thompson","Comedy,Horror,Sci-Fi",6.5,"A small town is taken over by an alien plague, turning residents into zombies and all forms of mutant monsters."
2011,Contagion,American,Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow","Drama,Thriller",6.6,"Healthcare professionals, government officials and everyday people find themselves in the midst of a worldwide epidemic as the CDC works to find a cure."
2015,Il racconto dei racconti - Tale of Tales,American,Matteo Garrone,"Salma Hayek, Vincent Cassel, Toby Jones, John C. Reilly","Drama,Fantasy,Horror",6.4,"From the bitter quest of the Queen of Longtrellis, to two mysterious sisters who provoke the passion of a king, to the King of Highhills obsessed with a giant Flea, these tales are inspired by the fairytales by Giambattista Basile."
2016,I Am the Pretty Thing That Lives in the House,American,Oz Perkins,"Ruth Wilson, Paula Prentiss, Lucy Boynton, Bob Balaban",Thriller,4.7,A young nurse takes care of elderly author who lives in a haunted house.
2007,Bridge to Terabithia,American,Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick","Adventure,Drama,Family",7.2,A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.
2013,Coherence,American,James Ward Byrkit,"Emily Baldoni, Maury Sterling, Nicholas Brendon, Elizabeth Gracen","Mystery,Sci-Fi,Thriller",7.2,Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.
2009,Notorious,American,George Tillman Jr.,"Jamal Woolard, Anthony Mackie, Derek Luke,Momo Dione","Biography,Crime,Drama",6.7,"The life and death story of Notorious B.I.G. (a.k.a. Christopher Wallace), who came straight out of Brooklyn to take the world of rap music by storm."
2016,Goksung,American,Hong-jin Na,"Jun Kunimura, Jung-min Hwang, Do-won Kwak, Woo-hee Chun","Drama,Fantasy,Horror",7.5,A stranger arrives in a little village and soon after a mysterious sickness starts spreading. A policeman is drawn into the incident and is forced to solve the mystery in order to save his daughter.
2012,The Expendables 2,American,Simon West,"Sylvester Stallone, Liam Hemsworth, Randy Couture,Jean-Claude Van Damme","Action,Adventure,Thriller",6.6,"Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat."
2007,The Girl Next Door,American,Gregory Wilson,"William Atherton, Blythe Auffarth, Blanche Baker,Kevin Chamberlin","Crime,Drama,Horror",6.7,"Based on the Jack Ketchum novel of the same name, The Girl Next Door follows the unspeakable torture and abuses committed on a teenage girl in the care of her aunt...and the boys who witness and fail to report the crime."
2006,Perfume: The Story of a Murderer,American,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman,Francesc Albiol","Crime,Drama,Fantasy",7.5,"Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent."
2007,The Golden Compass,American,Chris Weitz,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker","Adventure,Family,Fantasy",6.1,"In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization."
2010,Centurion,American,Neil Marshall,"Michael Fassbender, Dominic West, Olga Kurylenko,Andreas Wisniewski","Action,Adventure,Drama",6.4,A splinter group of Roman soldiers fight for their lives behind enemy lines after their legion is decimated in a devastating guerrilla attack.
2015,Scouts Guide to the Zombie Apocalypse,American,Christopher Landon,"Tye Sheridan, Logan Miller, Joey Morgan,Sarah Dumont","Action,Comedy,Horror",6.3,"Three scouts, on the eve of their last camp-out, discover the true meaning of friendship when they attempt to save their town from a zombie outbreak."
2009,17 Again,American,Burr Steers,"Zac Efron, Matthew Perry, Leslie Mann, Thomas Lennon","Comedy,Drama,Family",6.4,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.
2015,No Escape,American,John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson,Chatchawai Kamonsakpitak","Action,Thriller",6.8,"In their new overseas home, an American family soon finds themselves caught in the middle of a coup, and they frantically look for a safe escape from an environment where foreigners are being immediately executed."
2006,Superman Returns,American,Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden","Action,Adventure,Sci-Fi",6.1,"Superman reappears after a long absence, but is challenged by an old foe who uses Kryptonian technology for world domination."
2011,The Twilight Saga: Breaking Dawn - Part 1,American,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham","Adventure,Drama,Fantasy",4.9,"The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks."
2009,Precious,American,Lee Daniels,"Gabourey Sidibe, Mo'Nique, Paula Patton, Mariah Carey",Drama,7.3,"In New York City's Harlem circa 1987, an overweight, abused, illiterate teen who is pregnant with her second child is invited to enroll in an alternative school in hopes that her life can head in a new direction."
2015,The Sea of Trees,American,Gus Van Sant,"Matthew McConaughey, Naomi Watts, Ken Watanabe,Ryoko Seta",Drama,5.9,A suicidal American befriends a Japanese man lost in a forest near Mt. Fuji and the two search for a way out.
2016,Good Kids,American,Chris McCoy,"Zoey Deutch, Nicholas Braun, Mateo Arias, Israel Broussard",Comedy,6.1,Four high school students look to redefine themselves after graduation.
2012,The Master,American,Paul Thomas Anderson,"Philip Seymour Hoffman, Joaquin Phoenix,Amy Adams, Jesse Plemons",Drama,7.1,A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by The Cause and its charismatic leader.
2011,Footloose,American,Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid,Andie MacDowell","Comedy,Drama,Music",5.9,"City teenager Ren MacCormack moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace."
2014,If I Stay,American,R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley,Joshua Leonard","Drama,Fantasy,Music",6.8,"Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on."
2016,The Ticket,American,Ido Fluk,"Dan Stevens, Malin Akerman, Oliver Platt, Kerry Bishé",Drama,5.4,A blind man who regains his vision finds himself becoming metaphorically blinded by his obsession for the superficial.
2016,Detour,American,Christopher Smith,"Tye Sheridan, Emory Cohen, Bel Powley,Stephen Moyer",Thriller,6.3,"A young law student blindly enters into a pact with a man who offers to kill his stepfather, whom he feels is responsible for the accident that sent his mother into a coma."
2016,The Love Witch,American,Anna Biller,"Samantha Robinson, Jeffrey Vincent Parise, Laura Waddell, Gian Keys","Comedy,Horror",6.2,A modern-day witch uses spells and magic to get men to fall in love with her.
2006,Talladega Nights: The Ballad of Ricky Bobby,American,Adam McKay,"Will Ferrell, John C. Reilly, Sacha Baron Cohen, Gary Cole","Action,Comedy,Sport",6.6,"#1 NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion are put to the test."
2009,The Human Centipede (First Sequence),American,Tom Six,"Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura",Horror,4.4,"A mad scientist kidnaps and mutilates a trio of tourists in order to reassemble them into a human centipede, created by stitching their mouths to each others' rectums."
2010,Super,American,James Gunn,"Rainn Wilson, Ellen Page, Liv Tyler, Kevin Bacon","Comedy,Drama",6.8,"After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, but lacking in heroic skills."
2016,The Siege of Jadotville,American,Richie Smyth,"Jamie Dornan, Mark Strong, Jason O'Mara, Michael McElhatton","Action,Drama,Thriller",7.3,Irish Commandant Pat Quinlan leads a stand off with troops against French and Belgian Mercenaries in the Congo during the early 1960s.
2009,Up in the Air,American,Jason Reitman,"George Clooney, Vera Farmiga, Anna Kendrick,Jason Bateman","Drama,Romance",7.4,"Ryan Bingham enjoys living out of a suitcase for his job traveling around the country firing people, but finds that lifestyle threatened by the presence of a potential love interest and a new hire."
2008,The Midnight Meat Train,American,Ryûhei Kitamura,"Vinnie Jones, Bradley Cooper, Leslie Bibb, Brooke Shields","Horror,Mystery",6.1,"A photographer's obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways imaginable."
2010,The Twilight Saga: Eclipse,American,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner,Xavier Samuel","Adventure,Drama,Fantasy",4.9,"As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob."
2016,Transpecos,American,Greg Kwedar,"Johnny Simmons, Gabriel Luna, Clifton Collins Jr.,David Acord",Thriller,5.8,"For three Border Patrol agents working a remote desert checkpoint, the contents of one car will reveal an insidious plot within their own ranks. The next 24 hours will take them on a treacherous journey that could cost them their lives."
2011,What's Your Number?,American,Mark Mylod,"Anna Faris, Chris Evans, Ari Graynor, Blythe Danner","Comedy,Romance",6.1,A woman looks back at the past nineteen men she's had relationships with in her life and wonders if one of them might be her one true love.
2013,Riddick,American,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff, Jordi Mollà","Action,Sci-Fi,Thriller",6.4,"Left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators. Activating an emergency beacon alerts two ships: one carrying a new breed of mercenary, the other captained by a man from Riddick's past."
2009,Triangle,American,Christopher Smith,"Melissa George, Joshua McIvor, Jack Taylor,Michael Dorman","Fantasy,Mystery,Thriller",6.9,"The story revolves around the passengers of a yachting trip in the Atlantic Ocean who, when struck by mysterious weather conditions, jump to another ship only to experience greater havoc on the open seas."
2013,The Butler,American,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda","Biography,Drama",7.2,"As Cecil Gaines serves eight presidents during his tenure as a butler at the White House, the civil rights movement, Vietnam, and other major events affect this man's life, family, and American society."
2016,King Cobra,American,Justin Kelly,"Garrett Clayton, Christian Slater, Molly Ringwald,James Kelley","Crime,Drama",5.6,"This ripped-from-the-headlines drama covers the early rise of gay porn headliner Sean Paul Lockhart a.k.a. Brent Corrigan, before his falling out with the producer who made him famous. When... See full summary »"
